content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
"🆕 NZXT Hub USB interne (AC-IUSBH-M3) 👉 https://t.co/RX6jkFhkqy

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/3IoKdLME8t",1348585449384681473,4,4,54,0,fr,photo,2021-01-11,11:00:01,False
"En achetant ce sac du futur, vous pourrez avoir des gros muscles comme le monsieur sérieux sur la photo 💪👌",1348559541131161600,5,1,56,0,fr,none,2021-01-11,09:17:04,False
"🎒 Divoom Pixoo Backpack
⚙ Sac à dos connecté et animé en Pixel Art + Télécommande Bluetooth + Powerbank de 5000 mAh
👉 https://t.co/rIXQ3txsUy https://t.co/oj3cRrF8Zr",1348559312432623618,6,13,116,4,fr,photo,2021-01-11,09:16:09,False
@Louijis @TopAchat ^^,1348545304484868096,0,0,0,0,und,none,2021-01-11,08:20:30,False
"😓 Votre PC commence à dater et vous voulez lui donner une seconde vie ? 💪 Découvrez nos kits d'upgrade !
👉 https://t.co/8btBIVV9ZJ
✄ ------------------
Vous êtes perdus ? Contactez nos experts de @LDLC_Help 💬 (lundi au samedi, 9h-17h) https://t.co/pmQCtpg7M7",1348540151996194818,3,5,35,0,fr,photo,2021-01-11,08:00:01,False
"⚙ Jeu, bureautique, streaming, montage... Concevez le PC qu'il vous faut en toute simplicité avec notre configurateur ! 👌
👉 https://t.co/AAkwX31W2t https://t.co/lCs2cQRPw9",1348358953831333888,1,1,50,1,fr,photo,2021-01-10,20:00:00,False
"🔧 Monter soi-même son PC peut être un vrai plaisir... À condition de s'y connaître un minimum ! Pas sûr de vous ? Laissez nos techniciens monteurs s'en occuper !
👉 https://t.co/GHJ0cMm4xK

Le montage PC est aussi possible dans nos boutiques 🏬
👉 https://t.co/pnXzNjSFne https://t.co/cDP2EAFuvw",1348313654228381704,2,4,52,1,fr,photo,2021-01-10,17:00:00,False
"🆕 INOVU Dual Dock QS Station 👉 https://t.co/ZHiF1Op3uW

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/SJVt3Mqlyi",1348223057849040906,4,5,60,1,fr,photo,2021-01-10,11:00:00,False
"⚡ Découvrez les RAM Textorm
👉 https://t.co/roMRDe5PMP
📄 À la recherche d'un bon rapport qualité prix ? Les RAM Textorm sont abordables, performantes et fiables 👌 https://t.co/RjG4YBAfeU",1348192860118642688,7,2,54,0,fr,photo,2021-01-10,09:00:00,False
😴 https://t.co/AF9w7L4Wf7,1348087163687030787,6,19,245,0,und,gif,2021-01-10,02:00:00,False
"💡 Le saviez-vous ? LDLC a un Discord ! Lieu d'échanges et de conseils pour votre matériel informatique et high-tech !
👉 https://t.co/QynVQgP3tH https://t.co/uxD9NB7QTZ",1348011666076692480,4,4,53,0,fr,gif,2021-01-09,21:00:00,False
"🤔 Quel écran pour profiter au mieux de la PS5 ?
📺 Notre sélection de TV 👉 https://t.co/qF6a7jGGyf
🖥 Notre sélection d'écran PC 👉 https://t.co/kPJp0a9W69 https://t.co/Tkzx8Rpk9m",1347951268397002753,6,8,72,2,fr,photo,2021-01-09,17:00:00,False
"🆕 MSI Infinite 9SA-1072FR 👉 https://t.co/VPLZ0UGLFI

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/4fiCLW50ne",1347860671409631232,5,9,69,0,fr,photo,2021-01-09,11:00:00,False
"🖥 Découvrez les bras et pieds INOVU ! 🔎 https://t.co/e7BRDwTuJ8

🔹 Tous les bras et pieds à notre catalogue
👉 https://t.co/IB5QnVqWPu
🔹 Nos écrans en stock
👉 https://t.co/wMP1CUbw2l

Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi au samedi, 9h-17h) https://t.co/CU43QQ8SaN",1347830471162548227,1,1,38,0,fr,photo,2021-01-09,09:00:00,False
"🤝 RDV dans nos boutiques : un atelier de montage, une équipe à votre écoute, réparation de PC, SAV sur place et les 30 000 références du catalogue LDLC ! 🏬 De nombreuses ouvertures à venir !
🗺 https://t.co/pnXzNjSFne https://t.co/YyeCLQKDPk",1347634179824082954,3,6,67,1,fr,photo,2021-01-08,20:00:00,False
"👾 Sélection de la semaine dans notre Geek Zone 👌
👉 https://t.co/koic3E3UKf
✄ ------------------
Découvrez notre Geek Zone 🤓
👉 https://t.co/Xso4H3NOTE
✄ ------------------
Tous nos jeux vidéo 🎮
👉 https://t.co/XLzKtYaM9T https://t.co/lWBBRVTvJ1",1347573782291116034,2,6,47,0,fr,photo,2021-01-08,16:00:01,False
"🤓 Découvrez les lunettes anti lumière bleue LDLC Protect.
🔎 https://t.co/dME5nKkhjY
📄 Les lunettes LDLC Protect sont dotées d'un traitement anti-reflets, filtre 99.9% des UV et surtout, filtre 57.89% des rayonnements nocifs provoqués par la lumière bleue. https://t.co/Y1JrXyHsF8",1347543582694117376,2,3,46,0,fr,photo,2021-01-08,14:00:00,False
"🆕 Zalman M3 Plus RGB 👉 https://t.co/qKaFBrr3tG

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/an30SkcKh0",1347498282008903681,0,8,60,0,fr,photo,2021-01-08,11:00:00,False
"@dontmindmynamee @LDLC_Help Bonne journée aussi ! :D

PS : je suis sur qu'il existe 🤫",1347486662612410368,0,0,1,0,fr,none,2021-01-08,10:13:50,False
"@dontmindmynamee @LDLC_Help Hello ! Alors elle vient d'un endroit secret du monde des Kirby ! 

Nan je déconne, espace culturel d'une grande surface.

Oui oui je sais la légende s'effondre 🤣  🤣",1347486074545831936,1,0,3,0,fr,none,2021-01-08,10:11:29,False
"💾 INOVU Chrome Box
⚙ Boîtiers pour disque 2.5"" et 3.5""
👉 https://t.co/bF81ygVSPI
✄ ------------------
Découvrez aussi le boîtier pour SSD M.2 INOVU BM2-NVME
👉 https://t.co/PjkmGyo6n1 https://t.co/LfqV8Nao8m",1347452987145388032,1,4,60,0,fr,photo,2021-01-08,08:00:01,False
"🤔 Comment choisir son ordi portable ?
Bougez pas, on vous explique tout 👍
Suivez le guide 👉 https://t.co/hl8ZnMcN7H https://t.co/9uIqSV6J36",1347271793925644288,0,4,42,0,fr,photo,2021-01-07,20:00:01,False
"😓 Votre clavier actuel vous donne le cafard ? Découvrez nos claviers mécaniques gamer à moins de 180€
🔎 https://t.co/sInflQf3pw https://t.co/JCCzPzHnnm",1347211395801116672,25,5,92,6,fr,photo,2021-01-07,16:00:01,False
"🔎 Découvrez les PC @AltykFR : pour la famille, les gamers et les professionnels. Garantie 3 ans dans les ateliers Altyk et le réseau de magasins agréés 👌

👉 https://t.co/BIejhqjCiw

Besoin d'un conseil ? Contactez nos experts de @LDLC_Help 💬 (lundi au samedi, 9h-17h) https://t.co/KGEZFjtEKv",1347181197466558464,1,6,56,0,fr,photo,2021-01-07,14:00:01,False
"🆕 ASUS ROG Delta S Noir 👉 https://t.co/H22i1WkqRJ

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/BTG0KSG5C3",1347135893908414466,2,8,96,0,fr,photo,2021-01-07,11:00:00,False
"🖥 INOVU 21.5"" LED - FT2150
⚙ 1920 x 1080 - Dalle VA
👉 https://t.co/nAS7U8Jrio
📄 Idéal pour la bureautique, la navigation internet et le multimédia.

Tous nos écrans 👉 https://t.co/wMP1CUbw2l

🗣 Nos experts de @LDLC_Help peuvent vous conseiller (lundi au samedi, 9h-17h) https://t.co/B4fopo5JGQ",1347090596234727426,3,5,65,0,fr,photo,2021-01-07,08:00:00,False
"@Gui77aume hello, on regarde ça ;)",1347089912957444097,0,0,1,0,fr,none,2021-01-07,07:57:17,False
"⚔ Découvrez les sabres connectés @SolaariSabers
🔎 https://t.co/QOkmTSGC6B
📃 Ces sabres RGB connectés haut de gamme sont idéaux pour le divertissement comme pour la pratique sportive. Réactifs à vos moindres gestes, ils sont personnalisables à l'envi et totalement connectés. https://t.co/AuO32i9sAU",1346909400922001412,5,6,60,0,fr,photo,2021-01-06,20:00:00,False
"🎧 Envie de jouer en ligne en prenant soin de vos oreilles ?
🔎 Découvrez nos casques-micro à moins de 150€
👉 https://t.co/51BvhDK7rH
🔊 Toutes nos enceintes PC
👉 https://t.co/wIbjeobys2 https://t.co/SFu0J1UWrz",1346849005486055425,1,5,54,0,fr,photo,2021-01-06,16:00:00,False
"🤔 Comment choisir son processeur ?
Suivez le guide 👉 https://t.co/YKMqZs1sez
📄 Vous avez décidé de tout changer, mais n'y comprenez rien ? On vous explique tout !

Nos experts de @LDLC_Help restent disponibles pour tout conseil 💬 (lundi au samedi, 9h-17h) https://t.co/WprIUhKeVG",1346818807256526848,3,0,51,0,fr,photo,2021-01-06,14:00:00,False
"🆕 Acer Swift 1 SF114-33-P4JL 👉 https://t.co/ZLvlkY9v2E

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/3yADCfCgEs",1346773511184867335,1,1,47,0,fr,photo,2021-01-06,11:00:01,False
"⚡ Découvrez les Samsung SSD 980 PRO M.2 PCIe NVMe
👉 https://t.co/6WxivPL5MA
📄 Les disques SSD 980 PRO de Samsung bénéficient d'une vitesse et d'une endurance très élevée. Ils s'appuient sur l'interface PCI-E 4.0 x4 ainsi que sur la technologie NVMe 1.3c. https://t.co/IPD4rGSodf",1346757562230824961,2,4,62,3,fr,photo,2021-01-06,09:56:39,False
"🖥 Vous cherchez un écran de qualité à un prix raisonnable ? 🔎 Découvrez les écrans INOVU 👉 https://t.co/PcDh3XHUnI

Tous nos écrans 👉 https://t.co/0Y50ZJX2X5

Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi au samedi, 9h-17h) https://t.co/pQC3fojjPP",1346728207123423232,6,3,72,0,fr,photo,2021-01-06,08:00:00,False
"🖥 Une nouvelle config en projet ?
🔎 Découvrez nos boîtiers PC à moins de 100€
👉 https://t.co/NF4ZRwhuy7

⚙ Concevez votre PC en quelques clics
👉 https://t.co/AAkwX31W2t https://t.co/2mGELjZeKR",1346547015224762373,8,12,116,2,fr,photo,2021-01-05,20:00:00,False
@LDLCTweet @Tchellou_Nunez COMPTE FAKE. Merci de fermer votre compte Twitter qui utilise notre image de marque.,1346508630804340741,1,0,2,0,fr,none,2021-01-05,17:27:29,False
"😱 Nous avons fait le tirage au sort pour le setup à 7200€ ! 🎁🍀 Découvrez qui a gagné en vidéo 😉

Rappel de la config 👉 https://t.co/TivHSI7FRv

😘 Merci à toutes et à tous pour vos nombreuses participations, une autre grosse config à gagner prochainement, restez connectés ! https://t.co/DM1zAQ8XmR",1346489001126092801,256,111,831,12,fr,video,2021-01-05,16:09:29,True
Attention... 🥁🥁🥁,1346487960057901057,154,89,668,4,en,none,2021-01-05,16:05:20,False
🤔 Bon... Eh bien... Le moment ne serait-il pas venu de savoir qui a gagné ?,1346486658649083905,193,98,862,3,fr,none,2021-01-05,16:00:10,False
"🏠 Découvrez le Système de surveillance sans-fil LDLC Home Kit
🔎 https://t.co/0Lktv5zVwr
🔹 Ce système de surveillance se compose d'un boîtier central connecté, d'un détecteur de mouvement, d'une alarme sans fil, de 2 détecteurs d'ouverture sans fil et de 2 télécommandes. https://t.co/FZ8FvfeFdP",1346456419755831296,5,17,94,0,fr,photo,2021-01-05,14:00:01,False
"🆕 Zeaginal ZC-06M (Noir/Or) 👉 https://t.co/2WA5DOyRr2

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/Au4FYAgj15",1346432532955484163,18,28,233,2,fr,photo,2021-01-05,12:25:06,False
"🖥 Fox Spirit 34"" LED - PGM340
⚙ 3440 x 1440 - 4 ms - 100 Hz - Dalle VA incurvée 1500R - FreeSync
👉 https://t.co/vhO4CwDlsF
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5

Nos experts de @LDLC_Help peuvent vous conseiller pour choisir votre écran 💬 (lundi au samedi, 9h-17h) https://t.co/CAb7ZckDWz",1346365824291008512,10,38,205,0,fr,photo,2021-01-05,08:00:01,False
"😱 Jusqu'à ce soir seulement pour tenter votre chance, après il sera trop tard ! 🍀 Tirage demain 👇
https://t.co/HmliAhMvXF",1346192174979952641,182,827,1039,17,fr,none,2021-01-04,20:30:00,False
"🖥 Fox Spirit 27"" LED - PGM270
⚙ 2560 x 1440 - 4 ms - 144 Hz - Dalle VA incurvée 1500R - FreeSync
👉 https://t.co/gFmZHSEPDO
✄ -------------
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5 https://t.co/TTph0Gwpkf",1346184625215971328,3,24,135,0,fr,photo,2021-01-04,20:00:00,False
"😱 Dernier jour pour tenter votre chance, après il sera trop tard ! 🍀 Tirage demain 👇
https://t.co/HmliAhMvXF",1346131778529071106,146,774,959,21,fr,none,2021-01-04,16:30:00,False
"🔩 Découvrez la boîte à outils LDLC Kit 23-EN-1
🔎 https://t.co/bPgJAi5yQJ
🔹 Grâce à cette boite à outils comprenant 23 outils, soyez certain d'avoir le nécessaire sous la main pour tous vos travaux d'électronique, de montage, de bricolage ou encore de modding. https://t.co/r5b27owZk0",1346124227284500481,1,13,100,0,fr,photo,2021-01-04,16:00:00,False
"🖱 Envie d'une bonne souris pour jouer ? Découvrez nos souris gamer à moins de 70€
🔎 https://t.co/lAty9yUtEh
✄ ------------------
Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi au samedi, 9h-17h) https://t.co/bMiC1kLphH",1346094031894360064,4,21,118,0,fr,photo,2021-01-04,14:00:01,False
"🆕 Alienware 27"" LED - AW2720HFA 👉 https://t.co/5sdbgzF9Ap

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/ot6PaGhX0t",1346048730139541504,7,22,121,0,fr,photo,2021-01-04,11:00:00,False
"📦 EN STOCK ✅ Microsoft Xbox Series S
👉 https://t.co/vnN6dyMgUe

#NewsLDLC https://t.co/6ACmFOZMoj",1346007206253088768,18,25,167,0,de,photo,2021-01-04,08:15:00,False
"💻 Découvrez les mini PC LDLC CUBIC MP1, 2 &amp; 3
🔎 https://t.co/fP7LsHTTHD
📝 Ces mini PC très compacts se destinent à une utilisation bureautique.
✄ ------------------
🗣 Nos techniciens de @LDLC_Help peuvent vous conseiller sur la machine qu'il vous faut, contactez-les ! https://t.co/hbovDhg2dV",1346003434479230977,2,16,95,0,fr,photo,2021-01-04,08:00:00,False
"😱 Dernier jour pour tenter votre chance, après il sera trop tard ! 🍀 Tirage demain 👇
https://t.co/HmliAhuUz5",1345999656493322240,134,758,943,7,fr,none,2021-01-04,07:45:00,False
"Découvrez les écrans gaming Fox Spirit 🖥
🔎 https://t.co/lHzkuUXoR6
✄ ------------------
Tous nos écrans gamers 👉 https://t.co/93kP8fGT5v https://t.co/DQLYOnpMP1",1345822238600122368,4,31,194,0,fr,photo,2021-01-03,20:00:00,False
"Découvrez tous nos prix barrés 👌
👉 https://t.co/ZntIj96Ifd

#BonPlanLDLC https://t.co/WrtafervSw",1345746746933194753,2,17,99,0,fr,gif,2021-01-03,15:00:01,False
"🎁 Attention, participez vite avant qu'il ne soit trop tard... ⤵
https://t.co/HmliAhMvXF",1345693893074026496,84,547,648,6,fr,none,2021-01-03,11:30:00,False
"🆕 Mars Gaming MHAX (Blanc) 👉 https://t.co/EpA1lFFLt6

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/Jto56uakD7",1345686346371891201,5,23,117,0,fr,photo,2021-01-03,11:00:01,False
"🔎 Découvrez les produits reconditionnés sur LDLC
💻 PC portables 👉 https://t.co/sLx00SkZLw
💻 MacBooks 👉 https://t.co/Xce0HECkB6
🖥 PC fixes 👉 https://t.co/JnVAeoruJf
📱 Téléphones 👉 https://t.co/Mwdql2oeCv
✄ -----
Tous nos produits reconditionnés
👉 https://t.co/VTnxtbUjni https://t.co/6FzOVfUjOw",1345656144262549505,0,24,87,0,fr,photo,2021-01-03,09:00:00,False
"🎁 Attention, participez vite avant qu'il ne soit trop tard... ⤵
https://t.co/HmliAhuUz5",1345648594028662784,121,814,938,10,fr,none,2021-01-03,08:30:00,False
😴 https://t.co/9HGuVux9I8,1345550450871967745,14,16,286,2,und,gif,2021-01-03,02:00:01,False
"🎁 Il n'est pas encore trop tard pour tenter ! ⤵
https://t.co/HmliAhMvXF",1345482499670106116,78,595,747,5,fr,none,2021-01-02,21:30:00,False
"😍 Oh les beaux périphs @LogitechGFrance et @BlueMicrophones !
🎁 À GAGNER avec notre setup #RTX3090 !
Jeu dans le thread 👆
Détail de la config 👉 https://t.co/TivHSI7FRv https://t.co/ipL5ZMHzaJ",1345459851380609029,45,295,690,3,fr,photo,2021-01-02,20:00:00,False
"🖥 Fox Spirit 31.5"" LED - PGM315 V2
⚙ 2560 x 1440 - 4 ms - 144 Hz - Dalle VA incurvée 1500R - FreeSync
👉 https://t.co/BWDlUt3V5y
✄ ------------
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5 https://t.co/7yJyDzxpXk",1345384360636252164,5,29,140,0,fr,photo,2021-01-02,15:00:02,False
"🆕 Acer Predator Helios 700 PH717-72-91K4 👉 https://t.co/BrgyIMClvR

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/kIMFgexv8p",1345323954643243009,7,30,164,0,fr,photo,2021-01-02,11:00:00,False
"🎁 Il va peut-être falloir vous lancer là ! ⤵
https://t.co/HmliAhuUz5",1345301304856305664,203,1012,1164,11,fr,none,2021-01-02,09:30:00,False
"😁 Investissez dans un bon siège, votre dos vous dira merci !
🔎 Découvrez nos fauteuils gamer à moins de 350€
👉 https://t.co/J4gc4Yilb7 https://t.co/fXU1EOue2S",1345293755063042049,4,24,119,0,fr,photo,2021-01-02,09:00:00,False
"🤓 Découvrez les lunettes anti lumière bleue LDLC Protect.
🔎 https://t.co/dME5nK2FVo
📄 Les lunettes LDLC Protect sont dotées d'un traitement anti-reflets, filtre 99.9% des UV et surtout, filtre 57.89% des rayonnements nocifs provoqués par la lumière bleue. https://t.co/gKcWUUOrff",1345097465385533440,4,20,133,0,fr,photo,2021-01-01,20:00:01,False
"👾 Sélection de la semaine dans notre Geek Zone 👌
👉 https://t.co/0322I8Slfr
✄ ------------------
Découvrez notre Geek Zone 🤓
👉 https://t.co/Xso4H3NOTE
✄ ------------------
Tous nos jeux vidéo 🎮
👉 https://t.co/XLzKtYaM9T https://t.co/pE2PhMtXPo",1345037064656609281,2,13,96,0,fr,photo,2021-01-01,16:00:00,False
"🤩 Oh qu'il est beau ce setup à gagner ! ⬇
https://t.co/HmliAhMvXF",1344985977132118017,198,902,1082,21,fr,none,2021-01-01,12:37:00,True
"🆕 8Bitdo N30 Pro2 Gris 👉 https://t.co/EDIr3zzMuE

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/chpu9OkZiP",1344961567033610240,1,16,81,0,fr,photo,2021-01-01,11:00:00,False
"🔊 Envie d'un peu de son pour votre PC ?
🔎 Découvrez nos enceintes PC à moins de 100€
👉 https://t.co/q92qwtWdiQ
🎧 Tous nos casques-micro
👉 https://t.co/XVYb9m4rwT https://t.co/IeY0VYyJSp",1344931373673492481,1,16,89,0,fr,gif,2021-01-01,09:00:01,False
Et bonne chance au jeu concours surtout 😁😅👀,1344786312243671040,19,41,332,1,fr,none,2020-12-31,23:23:36,False
"🎉 BONNE ANNÉE ! Yiiiiihaaaaaaaaaaa ! 🍻

Merci à toutes et à tous pour votre fidélité ! Des bisous 😘

#BonneAnnée2021 https://t.co/MggeckDGck",1344780382445555712,49,96,751,1,fr,gif,2020-12-31,23:00:02,False
"🖥 INOVU 29"" LED - CS2900
⚙ 2560 x 1080 - 4 ms - 100 Hz - Dalle VA incurvée 1200R - FreeSync
👉 https://t.co/eOP0BoMPNP

Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5 https://t.co/BziaLATFt3",1344735073753509888,7,20,132,1,fr,photo,2020-12-31,20:00:00,False
"🔎 Découvrez l'écran @SamsungFR 49"" QLED - Odyssey
🎁 À GAGNER avec notre setup #RTX3090 !
Jeu dans le thread 👆
Détail de la config 👉 https://t.co/TivHSIpgJ3 https://t.co/e7jpzzBBn3",1344674681694027778,27,157,380,2,fr,photo,2020-12-31,16:00:01,False
"🤝 RDV dans nos boutiques : un atelier de montage, une équipe à votre écoute, réparation de PC, SAV sur place et les 30 000 références du catalogue LDLC ! 🏬 De nombreuses ouvertures à venir !
🗺 https://t.co/pnXzNjSFne https://t.co/NwRXRQdfQr",1344644476799750152,4,12,90,1,fr,photo,2020-12-31,14:00:00,False
"🆕 Enermax ETS-F40-FS 👉 https://t.co/QqcD17vi6i

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/aT2wXGNcyX",1344599186315096064,0,12,75,0,fr,photo,2020-12-31,11:00:02,False
"👌 Parfait pour jouer à Cyberpunk 2077 en ultra 👇
https://t.co/HmliAhuUz5",1344576530396037125,83,462,647,4,fr,none,2020-12-31,09:30:00,False
"🖥 Fox Spirit 43.4"" LED - PGM434
⚙ 3840 x 1200 - 4 ms - 120 Hz - Dalle VA incurvée 1800R - HDR - FreeSync - Hauteur ajustable
👉 https://t.co/cAcQP16lv2

Tous nos écrans gamers
👉 https://t.co/93kP8fYuu5

Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi-samedi 9h-17h) https://t.co/cyEgEgbJHh",1344553883918594049,3,16,95,0,fr,photo,2020-12-31,08:00:01,False
"📹🔴 Envie de vous lancer dans le streaming ?
Nous avons tout ce qu'il vous faut 👌
👉 https://t.co/2sX0MRPkJn https://t.co/d9tC49bkZr",1344372688089985027,8,23,87,0,fr,gif,2020-12-30,20:00:00,False
"🔎 Découvrez les ventilateurs @CORSAIRFRA LL Series RGB
🎁 À GAGNER avec notre setup #RTX3090 !
Jeu dans le thread 👆
Détail de la config 👉 https://t.co/TivHSIpgJ3 https://t.co/LEizVBaNRT",1344312290384826370,7,118,316,1,fr,photo,2020-12-30,16:00:00,False
"🎁 Qui va gagner ? QUI ??? 👇
https://t.co/HmliAhMvXF",1344289638740058112,373,972,1173,22,fr,none,2020-12-30,14:30:00,True
"🆕 Fruit de 4 ans de développement, le service R&amp;D du @GroupeLDLC lance le clavier @NemeioKeyboard sur la plateforme participative Kickstarter.
👉 https://t.co/dDrpsX7XoK
⌨ Nemeio est un clavier universel aux touches personnalisables grâce à la technologie e-ink. https://t.co/Z0XqTJkT1O",1344282090980962304,1,16,80,2,fr,photo,2020-12-30,14:00:00,False
"🆕 HP 250 G7 (1F3P4EA) 👉 https://t.co/FakUjW2f9o

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/eC9nZjtLy8",1344236790471802882,5,7,67,0,fr,photo,2020-12-30,11:00:00,False
"🖥 INOVU 27"" LED - CS2700
⚙ 1920 x 1080 - 4 ms - 165 Hz - Dalle VA incurvée 1500R - FreeSync
👉 https://t.co/d0cPG8G9Hw

Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5

🗣 Nos experts de @LDLC_Help peuvent vous conseiller dans le choix de votre écran (lundi au samedi, 9h-17h) https://t.co/ZOHcB9ClOw",1344191491850330115,3,13,99,0,fr,photo,2020-12-30,08:00:00,False
"🎁 Puisque tu ne dors pas, joue donc à notre jeu ! 👇
https://t.co/HmliAhMvXF",1344100895030730753,125,677,839,7,fr,none,2020-12-30,02:00:00,False
"⌨ Découvrez le INOVU SWL10, clavier sans fil RF à énergie solaire 🌞
🔎 https://t.co/afxJ3YRXqJ
📄 Pour un usage bureautique et multimédia, ultra slim, recharge de ses batteries à la lumière solaire ou artificielle. https://t.co/aMLNe5Fu2A",1344010300413136897,7,16,96,1,fr,photo,2020-12-29,20:00:00,False
"🤔 C'est pas que ça prend de la place dans nos bureaux, mais un peu quand même... 👇
https://t.co/HmliAhuUz5",1343972551102320646,185,587,705,20,fr,none,2020-12-29,17:30:00,False
"⚡ Découvrez les RAM Textorm
👉 https://t.co/roMRDenqEn
📄 À la recherche d'un bon rapport qualité prix ? Les RAM Textorm sont abordables, performantes et fiables 👌 https://t.co/3tJOgkvf3J",1343949907434999811,2,9,62,0,fr,photo,2020-12-29,16:00:01,False
"📺 Découvrez les supports muraux TV LDLC
🔎 https://t.co/PhPMIvgcIV
Notre large gamme couvrira tous vos besoins 👌
✄ ------------------
Tous les supports de notre catalogue
👉 https://t.co/BxkS5SGKzX
Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi au samedi, 9h-17h) https://t.co/rxhjmM10Yk",1343919703660511233,1,13,63,0,fr,photo,2020-12-29,14:00:00,False
