,Date,Paris,Versailles,Melun,Fontainebleau,Cergy
99,13/01/2019,9°C/11°C,9°C/11°C,10°C/10°C,8°C/9°C,7°C/9°C
100,14/01/2019,7°C/9°C,7°C/9°C,7°C/8°C,7°C/8°C,6°C/8°C
101,15/01/2019,6°C/8°C,6°C/8°C,6°C/8°C,4°C/7°C,2°C/6°C
102,16/01/2019,2°C/6°C,2°C/6°C,4°C/7°C,5°C/7°C,3°C/6°C
103,17/01/2019,5°C/7°C,5°C/7°C,5°C/7°C,2°C/7°C,1°C/6°C
104,18/01/2019,2°C/5°C,2°C/5°C,2°C/5°C,0°C/3°C,-4°C/2°C
105,19/01/2019,0°C/3°C,0°C/3°C,1°C/2°C,2°C/4°C,2°C/3°C
106,20/01/2019,2°C/4°C,2°C/4°C,2°C/3°C,1°C/5°C,0°C/4°C
107,21/01/2019,0°C/6°C,0°C/6°C,0°C/4°C,-1°C/2°C,0°C/2°C
108,22/01/2019,-1°C/1°C,-1°C/1°C,1°C/3°C,-1°C/1°C,-1°C/1°C
109,23/01/2019,0°C/1°C,0°C/1°C,1°C/2°C,-3°C/1°C,-3°C/1°C
110,24/01/2019,-4°C/0°C,-4°C/0°C,-3°C/1°C,1°C/3°C,-2°C/3°C
111,25/01/2019,1°C/3°C,1°C/3°C,1°C/3°C,6°C/8°C,6°C/8°C
112,26/01/2019,5°C/7°C,5°C/7°C,6°C/8°C,6°C/7°C,5°C/7°C
113,27/01/2019,6°C/7°C,5°C/7°C,6°C/7°C,3°C/6°C,2°C/5°C
114,28/01/2019,2°C/6°C,2°C/6°C,3°C/6°C,2°C/4°C,1°C/3°C
115,29/01/2019,1°C/4°C,1°C/4°C,1°C/4°C,1°C/2°C,0°C/2°C
116,30/01/2019,1°C/2°C,1°C/2°C,1°C/2°C,-1°C/1°C,-6°C/1°C
117,31/01/2019,-3°C/1°C,-3°C/1°C,-2°C/1°C,11°C/18°C,11°C/18°C
118,27/02/2019,13°C/22°C,13°C/21°C,13°C/21°C,13°C/21°C,12°C/20°C
119,28/02/2019,11°C/16°C,10°C/14°C,10°C/14°C,10°C/14°C,10°C/14°C
120,01/05/2019,14°C/21°C,13°C/19°C,14°C/20°C,14°C/20°C,13°C/19°C
121,02/05/2019,12°C/14°C,10°C/13°C,11°C/13°C,11°C/13°C,11°C/14°C
122,03/05/2019,13°C/18°C,11°C/16°C,12°C/17°C,12°C/17°C,12°C/17°C
123,04/05/2019,7°C/11°C,6°C/10°C,6°C/10°C,6°C/10°C,7°C/11°C
124,05/05/2019,9°C/13°C,8°C/11°C,8°C/12°C,8°C/12°C,9°C/12°C
125,06/05/2019,10°C/14°C,9°C/13°C,10°C/13°C,10°C/13°C,9°C/12°C
126,01/06/2019,22°C/31°C,21°C/29°C,21°C/28°C,21°C/28°C,12°C/16°C
127,07/05/2019,11°C/15°C,10°C/15°C,10°C/15°C,12°C/16°C,12°C/16°C
128,08/05/2019,11°C/16°C,12°C/15°C,12°C/15°C,12°C/16°C,12°C/16°C
129,09/05/2019,11°C/14°C,12°C/15°C,12°C/15°C,12°C/15°C,13°C/17°C
130,10/05/2019,10°C/15°C,12°C/16°C,12°C/16°C,12°C/16°C,9°C/16°C
131,11/05/2019,8°C/15°C,9°C/14°C,9°C/14°C,9°C/15°C,11°C/16°C
132,12/05/2019,10°C/15°C,9°C/15°C,9°C/15°C,10°C/15°C,12°C/17°C
133,13/05/2019,11°C/16°C,11°C/15°C,11°C/15°C,11°C/16°C,13°C/18°C
134,14/05/2019,12°C/17°C,12°C/16°C,12°C/16°C,12°C/17°C,14°C/18°C
135,15/05/2019,13°C/17°C,12°C/16°C,12°C/16°C,13°C/17°C,14°C/17°C
136,16/05/2019,13°C/17°C,12°C/16°C,12°C/16°C,13°C/17°C,15°C/22°C
137,17/05/2019,14°C/21°C,14°C/20°C,14°C/20°C,14°C/21°C,16°C/19°C
138,18/05/2019,14°C/18°C,14°C/18°C,14°C/18°C,15°C/19°C,17°C/21°C
139,19/05/2019,15°C/19°C,15°C/19°C,15°C/19°C,16°C/19°C,14°C/18°C
140,20/05/2019,13°C/17°C,13°C/17°C,13°C/17°C,14°C/18°C,16°C/21°C
141,21/05/2019,15°C/19°C,15°C/20°C,15°C/20°C,16°C/19°C,18°C/24°C
142,22/05/2019,16°C/22°C,16°C/21°C,16°C/21°C,16°C/22°C,19°C/24°C
143,23/05/2019,18°C/22°C,17°C/22°C,17°C/22°C,18°C/24°C,18°C/23°C
144,24/05/2019,16°C/21°C,17°C/22°C,17°C/22°C,17°C/21°C,18°C/22°C
145,25/05/2019,17°C/20°C,17°C/21°C,17°C/21°C,17°C/20°C,18°C/21°C
146,26/05/2019,16°C/19°C,17°C/21°C,17°C/21°C,16°C/19°C,16°C/20°C
147,27/05/2019,14°C/19°C,16°C/20°C,16°C/20°C,16°C/19°C,14°C/18°C
148,28/05/2019,12°C/16°C,13°C/17°C,13°C/17°C,13°C/17°C,16°C/20°C
149,29/05/2019,13°C/18°C,14°C/19°C,14°C/19°C,14°C/19°C,17°C/20°C
150,30/05/2019,15°C/19°C,15°C/20°C,15°C/20°C,16°C/20°C,20°C/23°C
151,31/05/2019,22°C/29°C,25°C/30°C,23°C/28°C,24°C/29°C,24°C/29°C
152,02/06/2019,24°C/29°C,19°C/23°C,17°C/20°C,18°C/21°C,18°C/21°C
153,03/06/2019,17°C/21°C,21°C/26°C,19°C/24°C,20°C/26°C,20°C/26°C
154,04/06/2019,20°C/25°C,13°C/19°C,10°C/16°C,14°C/17°C,12°C/17°C
155,05/06/2019,14°C/17°C,15°C/20°C,14°C/19°C,13°C/19°C,13°C/19°C
156,06/06/2019,14°C/20°C,15°C/16°C,13°C/15°C,14°C/15°C,14°C/15°C
157,07/06/2019,15°C/16°C,15°C/19°C,14°C/18°C,14°C/17°C,14°C/17°C
158,08/06/2019,15°C/19°C,16°C/22°C,15°C/21°C,14°C/20°C,14°C/20°C
159,09/06/2019,16°C/22°C,17°C/18°C,14°C/16°C,16°C/18°C,16°C/18°C
160,10/06/2019,16°C/17°C,16°C/19°C,14°C/18°C,14°C/17°C,14°C/17°C
161,11/06/2019,15°C/19°C,15°C/18°C,13°C/16°C,14°C/16°C,14°C/16°C
162,12/06/2019,15°C/18°C,15°C/20°C,13°C/19°C,15°C/19°C,15°C/19°C
163,13/06/2019,14°C/20°C,18°C/24°C,16°C/21°C,18°C/22°C,18°C/22°C
164,14/06/2019,17°C/21°C,18°C/22°C,16°C/20°C,17°C/20°C,17°C/20°C
165,15/06/2019,17°C/21°C,17°C/22°C,16°C/21°C,16°C/20°C,16°C/20°C
166,16/06/2019,17°C/22°C,21°C/27°C,20°C/26°C,19°C/25°C,19°C/25°C
167,17/06/2019,21°C/26°C,22°C/28°C,21°C/28°C,21°C/26°C,21°C/26°C
168,18/06/2019,22°C/29°C,23°C/24°C,18°C/23°C,21°C/23°C,21°C/23°C
169,19/06/2019,22°C/24°C,16°C/22°C,16°C/20°C,15°C/20°C,15°C/20°C
170,20/06/2019,16°C/20°C,19°C/23°C,17°C/22°C,17°C/21°C,17°C/21°C
171,21/06/2019,17°C/21°C,18°C/25°C,18°C/25°C,17°C/23°C,17°C/23°C
172,22/06/2019,17°C/23°C,22°C/27°C,21°C/27°C,20°C/26°C,20°C/26°C
173,23/06/2019,21°C/28°C,26°C/31°C,26°C/29°C,24°C/29°C,24°C/29°C
174,24/06/2019,25°C/28°C,26°C/32°C,22°C/30°C,25°C/30°C,25°C/30°C
175,25/06/2019,23°C/29°C,26°C/33°C,25°C/33°C,26°C/31°C,26°C/31°C
176,26/06/2019,24°C/31°C,25°C/31°C,25°C/32°C,25°C/31°C,25°C/31°C
177,27/06/2019,23°C/30°C,24°C/31°C,24°C/32°C,22°C/29°C,22°C/29°C
178,28/06/2019,23°C/31°C,26°C/34°C,26°C/34°C,24°C/32°C,24°C/32°C
179,29/06/2019,26°C/35°C,24°C/29°C,21°C/27°C,23°C/28°C,23°C/28°C
180,30/06/2019,22°C/27°C,19°C/22°C,19°C/23°C,19°C/23°C,19°C/22°C
181,01/07/2019,21°C/26°C,18°C/24°C,20°C/26°C,20°C/26°C,19°C/24°C
182,02/07/2019,20°C/26°C,19°C/26°C,18°C/23°C,18°C/23°C,19°C/24°C
183,03/07/2019,19°C/25°C,18°C/24°C,18°C/24°C,18°C/24°C,18°C/24°C
184,04/07/2019,20°C/28°C,19°C/27°C,18°C/25°C,18°C/25°C,18°C/25°C
185,05/07/2019,24°C/32°C,24°C/34°C,22°C/29°C,22°C/29°C,23°C/30°C
186,06/07/2019,26°C/31°C,25°C/29°C,24°C/30°C,24°C/30°C,24°C/29°C
187,07/07/2019,21°C/28°C,20°C/27°C,20°C/26°C,20°C/26°C,21°C/26°C
188,08/07/2019,18°C/23°C,18°C/23°C,17°C/22°C,17°C/22°C,18°C/23°C
189,09/07/2019,17°C/23°C,17°C/23°C,16°C/21°C,16°C/21°C,16°C/23°C
190,10/07/2019,21°C/27°C,21°C/27°C,20°C/25°C,20°C/25°C,21°C/26°C
191,11/07/2019,21°C/27°C,22°C/26°C,20°C/24°C,20°C/24°C,22°C/26°C
192,12/07/2019,20°C/25°C,19°C/24°C,20°C/24°C,20°C/24°C,18°C/25°C
193,13/07/2019,21°C/25°C,21°C/25°C,20°C/24°C,20°C/24°C,20°C/24°C
194,14/07/2019,16°C/23°C,16°C/22°C,16°C/22°C,16°C/22°C,16°C/22°C
195,15/07/2019,17°C/24°C,17°C/23°C,17°C/22°C,17°C/22°C,17°C/22°C
196,16/07/2019,21°C/27°C,20°C/26°C,19°C/24°C,19°C/24°C,18°C/26°C
197,17/07/2019,24°C/29°C,22°C/28°C,22°C/27°C,22°C/27°C,23°C/28°C
198,18/07/2019,21°C/24°C,18°C/23°C,21°C/24°C,21°C/24°C,18°C/23°C
199,19/07/2019,21°C/27°C,20°C/26°C,20°C/27°C,20°C/27°C,19°C/26°C
200,20/07/2019,23°C/26°C,21°C/25°C,22°C/26°C,22°C/26°C,22°C/25°C
201,21/07/2019,22°C/29°C,20°C/27°C,21°C/28°C,21°C/28°C,20°C/26°C
202,22/07/2019,27°C/35°C,26°C/34°C,25°C/32°C,25°C/32°C,26°C/34°C
203,23/07/2019,29°C/36°C,27°C/36°C,27°C/35°C,27°C/35°C,27°C/35°C
204,24/07/2019,31°C/38°C,29°C/36°C,30°C/38°C,30°C/38°C,28°C/35°C
205,25/07/2019,32°C/40°C,32°C/40°C,31°C/39°C,31°C/39°C,32°C/40°C
206,26/07/2019,25°C/30°C,22°C/30°C,25°C/30°C,25°C/30°C,24°C/30°C
207,27/07/2019,20°C/24°C,18°C/24°C,19°C/24°C,19°C/24°C,18°C/24°C
208,28/07/2019,19°C/23°C,17°C/22°C,19°C/23°C,19°C/23°C,18°C/23°C
209,29/07/2019,22°C/29°C,21°C/27°C,21°C/27°C,21°C/27°C,22°C/28°C
210,30/07/2019,21°C/24°C,19°C/23°C,20°C/24°C,20°C/24°C,21°C/24°C
211,31/07/2019,19°C/22°C,17°C/21°C,18°C/23°C,18°C/23°C,18°C/21°C
212,01/11/2019,12°C/15°C,12°C/15°C,12°C/14°C,12°C/14°C,12°C/15°C
213,02/11/2019,12°C/15°C,11°C/15°C,12°C/15°C,12°C/15°C,13°C/15°C
214,03/11/2019,12°C/13°C,8°C/13°C,12°C/13°C,12°C/13°C,12°C/13°C
215,04/11/2019,12°C/14°C,7°C/13°C,12°C/13°C,11°C/13°C,11°C/13°C
216,05/11/2019,10°C/13°C,9°C/12°C,9°C/13°C,9°C/13°C,10°C/12°C
217,06/11/2019,10°C/12°C,9°C/12°C,9°C/12°C,9°C/12°C,10°C/11°C
218,07/11/2019,10°C/11°C,7°C/10°C,9°C/10°C,8°C/10°C,9°C/10°C
219,08/11/2019,7°C/11°C,5°C/9°C,5°C/10°C,5°C/10°C,7°C/10°C
220,09/11/2019,7°C/10°C,6°C/9°C,6°C/9°C,6°C/9°C,7°C/9°C
221,10/11/2019,7°C/9°C,6°C/8°C,6°C/8°C,6°C/8°C,6°C/9°C
222,11/11/2019,6°C/9°C,5°C/8°C,5°C/8°C,5°C/8°C,6°C/9°C
223,12/11/2019,7°C/8°C,5°C/7°C,6°C/8°C,6°C/8°C,5°C/7°C
224,13/11/2019,7°C/10°C,6°C/9°C,5°C/9°C,5°C/9°C,7°C/9°C
225,14/11/2019,6°C/8°C,5°C/8°C,5°C/8°C,5°C/8°C,6°C/8°C
226,15/11/2019,3°C/6°C,1°C/5°C,4°C/5°C,3°C/5°C,4°C/5°C
227,16/11/2019,5°C/7°C,3°C/6°C,5°C/6°C,5°C/6°C,6°C/7°C
228,17/11/2019,5°C/8°C,5°C/7°C,3°C/7°C,3°C/7°C,5°C/7°C
229,18/11/2019,5°C/8°C,4°C/7°C,4°C/7°C,4°C/7°C,5°C/7°C
230,19/11/2019,7°C/10°C,5°C/8°C,7°C/8°C,7°C/8°C,7°C/8°C
231,20/11/2019,3°C/7°C,2°C/6°C,2°C/6°C,2°C/6°C,3°C/6°C
232,21/11/2019,5°C/10°C,4°C/9°C,5°C/10°C,5°C/10°C,5°C/9°C
233,22/11/2019,6°C/11°C,4°C/10°C,6°C/11°C,6°C/11°C,7°C/10°C
234,23/11/2019,10°C/11°C,10°C/12°C,9°C/11°C,9°C/11°C,9°C/11°C
235,24/11/2019,8°C/11°C,8°C/11°C,8°C/11°C,8°C/11°C,8°C/10°C
236,25/11/2019,7°C/10°C,5°C/9°C,8°C/9°C,7°C/9°C,2°C/9°C
237,26/11/2019,10°C/12°C,7°C/11°C,9°C/11°C,9°C/11°C,10°C/11°C
238,27/11/2019,11°C/13°C,10°C/12°C,11°C/12°C,11°C/12°C,11°C/12°C
239,28/11/2019,11°C/12°C,9°C/11°C,10°C/12°C,10°C/12°C,10°C/12°C
240,29/11/2019,9°C/10°C,8°C/9°C,6°C/9°C,8°C/9°C,6°C/8°C
241,30/11/2019,6°C/8°C,6°C/7°C,4°C/7°C,4°C/7°C,6°C/7°C
242,01/08/2019,22°C/28°C,22°C/26°C,21°C/28°C,21°C/28°C,22°C/26°C
243,02/08/2019,22°C/28°C,20°C/27°C,22°C/27°C,22°C/27°C,21°C/26°C
244,03/08/2019,20°C/26°C,21°C/26°C,19°C/25°C,19°C/25°C,20°C/25°C
245,04/08/2019,23°C/32°C,23°C/30°C,23°C/31°C,23°C/31°C,23°C/30°C
246,05/08/2019,21°C/28°C,20°C/27°C,21°C/27°C,21°C/27°C,21°C/27°C
247,06/08/2019,17°C/22°C,14°C/20°C,18°C/20°C,16°C/20°C,19°C/21°C
248,07/08/2019,21°C/26°C,19°C/24°C,20°C/26°C,20°C/26°C,19°C/24°C
249,08/08/2019,23°C/29°C,22°C/29°C,22°C/29°C,22°C/29°C,22°C/29°C
250,09/08/2019,23°C/27°C,20°C/25°C,24°C/28°C,21°C/28°C,23°C/26°C
251,10/08/2019,20°C/25°C,19°C/24°C,20°C/25°C,20°C/25°C,20°C/24°C
252,11/08/2019,19°C/22°C,17°C/21°C,17°C/21°C,17°C/21°C,18°C/22°C
253,12/08/2019,19°C/23°C,16°C/22°C,18°C/23°C,18°C/23°C,18°C/22°C
254,13/08/2019,17°C/21°C,15°C/20°C,16°C/21°C,16°C/21°C,16°C/19°C
255,14/08/2019,19°C/24°C,17°C/23°C,18°C/24°C,18°C/24°C,18°C/22°C
256,15/08/2019,19°C/23°C,18°C/22°C,18°C/22°C,18°C/22°C,18°C/23°C
257,16/08/2019,20°C/25°C,18°C/24°C,19°C/25°C,19°C/25°C,19°C/24°C
258,17/08/2019,18°C/20°C,17°C/19°C,16°C/19°C,16°C/19°C,18°C/21°C
259,18/08/2019,21°C/23°C,18°C/21°C,21°C/23°C,21°C/23°C,19°C/22°C
260,19/08/2019,19°C/23°C,17°C/21°C,18°C/22°C,18°C/22°C,17°C/22°C
261,20/08/2019,19°C/23°C,17°C/22°C,17°C/23°C,17°C/23°C,17°C/22°C
262,01/09/2019,18°C/24°C,16°C/22°C,17°C/23°C,17°C/23°C,16°C/23°C
263,02/09/2019,19°C/25°C,18°C/24°C,19°C/25°C,19°C/25°C,17°C/23°C
264,03/09/2019,19°C/23°C,15°C/22°C,19°C/23°C,19°C/23°C,18°C/23°C
265,04/09/2019,16°C/19°C,15°C/19°C,16°C/19°C,16°C/19°C,15°C/19°C
266,05/09/2019,16°C/22°C,14°C/21°C,14°C/21°C,14°C/21°C,14°C/21°C
267,06/09/2019,16°C/20°C,15°C/19°C,14°C/20°C,14°C/20°C,16°C/19°C
268,07/09/2019,14°C/19°C,14°C/17°C,14°C/18°C,14°C/18°C,13°C/18°C
269,08/09/2019,13°C/19°C,13°C/17°C,12°C/19°C,12°C/19°C,14°C/18°C
270,09/09/2019,16°C/23°C,16°C/22°C,16°C/22°C,16°C/22°C,16°C/22°C
271,10/09/2019,17°C/23°C,16°C/22°C,16°C/23°C,16°C/23°C,16°C/21°C
272,11/09/2019,18°C/24°C,17°C/23°C,19°C/24°C,19°C/24°C,18°C/23°C
273,12/09/2019,19°C/25°C,19°C/24°C,18°C/25°C,18°C/25°C,19°C/24°C
274,13/09/2019,19°C/28°C,18°C/27°C,19°C/26°C,19°C/26°C,17°C/26°C
275,14/09/2019,23°C/32°C,22°C/29°C,22°C/30°C,22°C/30°C,21°C/30°C
276,15/09/2019,0°C/22°C,-3°C/21°C,0°C/18°C,0°C/18°C,0°C/21°C
277,16/09/2019,18°C/23°C,17°C/22°C,17°C/22°C,17°C/22°C,18°C/22°C
278,17/09/2019,14°C/19°C,13°C/19°C,13°C/19°C,13°C/19°C,13°C/19°C
279,18/09/2019,14°C/20°C,13°C/19°C,13°C/20°C,13°C/20°C,13°C/20°C
280,19/09/2019,15°C/23°C,14°C/22°C,13°C/23°C,13°C/23°C,14°C/22°C
281,20/09/2019,18°C/28°C,18°C/27°C,18°C/27°C,18°C/27°C,17°C/26°C
282,21/09/2019,19°C/23°C,18°C/21°C,18°C/23°C,18°C/23°C,17°C/21°C
283,21/08/2019,19°C/26°C,18°C/24°C,18°C/24°C,18°C/24°C,18°C/24°C
