id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1342651345283633153,12,10,164,0,und,gif,2020-12-26,02:00:00,False
1342579620865052676,86,615,720,13,fr,none,2020-12-25,21:15:00,True
1342560747721793537,1,13,85,2,fr,photo,2020-12-25,20:00:00,False
1342500355502985216,2,6,62,0,fr,photo,2020-12-25,16:00:01,False
1342477699655188484,83,433,503,3,fr,none,2020-12-25,14:30:00,False
1342424855522680832,3,10,91,0,fr,photo,2020-12-25,11:00:01,False
1342379560403288064,2,8,79,0,fr,photo,2020-12-25,08:00:02,False
1342205908470779909,35,346,441,4,fr,none,2020-12-24,20:30:00,False
1342198360174899200,3,10,108,0,fr,photo,2020-12-24,20:00:00,False
1342137972506779648,1,17,67,0,fr,video,2020-12-24,16:00:03,False
1342062471641759744,11,14,88,0,fr,photo,2020-12-24,11:00:02,False
1342054913929601024,33,276,390,3,fr,none,2020-12-24,10:30:00,False
1342050201008267267,6,4,59,0,en,photo,2020-12-24,10:11:16,False
1342017169798922240,2,13,83,0,fr,photo,2020-12-24,08:00:01,False
1341835972368068610,2,13,86,1,fr,photo,2020-12-23,20:00:00,False
1341828421798735892,166,709,901,15,fr,none,2020-12-23,19:30:00,True
1341775576097406977,11,188,473,0,fr,photo,2020-12-23,16:00:00,False
1341745374713827330,12,16,92,2,fr,photo,2020-12-23,14:00:00,False
1341700085181083649,4,17,88,0,fr,photo,2020-12-23,11:00:02,False
1341688499196616704,4,11,61,0,en,photo,2020-12-23,10:14:00,False
1341654781312421890,1,7,66,0,fr,photo,2020-12-23,08:00:01,False
1341647227790356480,239,1111,1261,31,fr,none,2020-12-23,07:30:00,True
1341473583550267392,2,7,74,2,fr,photo,2020-12-22,20:00:00,False
1341441877770461184,2,9,71,0,fr,photo,2020-12-22,17:54:01,False
1341413189578227712,3,13,80,1,fr,photo,2020-12-22,16:00:01,False
1341337695126253568,9,18,121,2,fr,photo,2020-12-22,11:00:02,False
1341315039161167873,51,395,416,7,fr,none,2020-12-22,09:30:00,False
1341310246137065473,1,4,52,0,fr,photo,2020-12-22,09:10:57,False
1341292394617028609,3,7,67,0,fr,photo,2020-12-22,08:00:01,False
1341122520007782402,253,793,808,19,fr,none,2020-12-21,20:45:00,False
1341111197425303554,5,7,60,1,fr,photo,2020-12-21,20:00:00,False
1341050801721143298,64,511,991,7,fr,photo,2020-12-21,16:00:01,False
1341020601180246021,6,10,75,0,fr,video,2020-12-21,14:00:00,False
1340981579338969090,0,7,51,1,fr,photo,2020-12-21,11:24:57,False
1340975300465684480,1,9,51,1,fr,photo,2020-12-21,11:00:00,False
1340941325823295489,320,1318,1122,32,fr,none,2020-12-21,08:45:00,False
1340930002624233475,0,7,42,0,fr,photo,2020-12-21,08:00:00,False
1340911126750535682,10,16,151,0,fr,gif,2020-12-21,06:45:00,False
1340748810566443013,3,10,66,0,fr,photo,2020-12-20,20:00:01,False
1340718614274400256,38,419,390,6,fr,none,2020-12-20,18:00:01,False
1340673316667985921,1,4,57,0,fr,gif,2020-12-20,15:00:01,False
1340612914365906944,0,8,63,1,fr,photo,2020-12-20,11:00:00,False
1340582715335335936,0,8,58,0,fr,gif,2020-12-20,09:00:00,False
1340573149897715712,2,9,55,0,fr,photo,2020-12-20,08:22:00,False
1340537416847929344,68,719,636,12,fr,none,2020-12-20,06:00:00,False
1340477020136828928,10,21,244,1,und,gif,2020-12-20,02:00:01,False
1340412843750010880,27,293,369,7,fr,none,2020-12-19,21:45:00,False
1340386420121358336,2,9,77,0,fr,photo,2020-12-19,20:00:00,False
1340310928034848768,2,11,87,0,fr,photo,2020-12-19,15:00:01,False
1340286259659337729,1,5,44,0,fr,photo,2020-12-19,13:22:00,False
1340250526340923392,2,7,65,0,fr,photo,2020-12-19,11:00:00,False
1340231901190254592,2,4,51,0,fr,none,2020-12-19,09:46:00,False
1340231649582313472,46,462,458,5,fr,none,2020-12-19,09:45:00,False
1340220325909438464,3,3,48,1,fr,gif,2020-12-19,09:00:00,False
1340024033883123712,2,8,77,0,fr,photo,2020-12-18,20:00:00,False
1339963636148670465,1,8,52,0,fr,photo,2020-12-18,16:00:00,False
1339952560795369473,97,720,567,13,fr,none,2020-12-18,15:16:00,False
1339918790126149632,1,1,1,0,fr,gif,2020-12-18,13:01:48,False
1339918269218742273,1,8,50,0,fr,photo,2020-12-18,12:59:44,False
1339888676025880578,2,5,46,1,fr,photo,2020-12-18,11:02:08,False
1339888139981234176,2,7,58,2,fr,photo,2020-12-18,11:00:01,False
1339880243184738305,4,8,82,3,fr,photo,2020-12-18,10:28:38,False
1339863252130549760,6616,77883,24515,1412,fr,video,2020-12-18,09:21:07,True
1339862844502896648,11,78,281,3,en,none,2020-12-18,09:19:30,False
1339861257969610752,7,36,203,0,fr,none,2020-12-18,09:13:11,False
1339860652974886912,9,40,228,0,fr,none,2020-12-18,09:10:47,False
1339856434570420225,23,39,258,1,fr,none,2020-12-18,08:54:01,False
1339848507604279298,0,0,1,0,fr,none,2020-12-18,08:22:32,False
1339842840856150017,0,6,44,0,fr,photo,2020-12-18,08:00:00,False
1339705684749914112,26,97,413,4,fr,gif,2020-12-17,22:55:00,True
1339661650031489025,3,7,73,0,fr,photo,2020-12-17,20:00:01,False
1339601252586438657,53,224,689,2,fr,video,2020-12-17,16:00:01,True
1339580501992980480,2,0,0,0,fr,none,2020-12-17,14:37:34,False
1339571046693756935,2,7,42,0,fr,photo,2020-12-17,14:00:00,False
1339525754581872640,1,6,63,0,fr,photo,2020-12-17,11:00:01,False
1339480451447078913,1,5,75,0,fr,photo,2020-12-17,08:00:00,False
1339300460046536705,1,1,3,0,fr,photo,2020-12-16,20:04:47,False
1339299260660113408,2,5,65,0,fr,photo,2020-12-16,20:00:01,False
1339208663588802566,0,5,57,0,fr,photo,2020-12-16,14:00:01,False
1339163365827104773,1,4,57,0,fr,photo,2020-12-16,11:00:01,False
1339118065108193283,3,3,55,0,fr,photo,2020-12-16,08:00:00,False
1338936870982492161,1,7,86,0,fr,photo,2020-12-15,20:00:00,False
1338881929068900353,1,0,1,0,fr,none,2020-12-15,16:21:41,False
1338879912682409986,56,218,757,13,fr,video,2020-12-15,16:13:41,True
1338878677686362114,14,51,324,0,fr,none,2020-12-15,16:08:46,False
1338846271193247749,2,7,56,0,fr,photo,2020-12-15,14:00:00,False
1338800976409477120,4,8,70,3,fr,photo,2020-12-15,11:00:01,False
1338755679536877570,4,7,65,0,fr,photo,2020-12-15,08:00:01,False
1338574486749245441,0,4,40,0,fr,photo,2020-12-14,20:00:01,False
1338514712250753026,61,211,664,10,fr,video,2020-12-14,16:02:30,True
1338483883139092490,3,8,73,1,fr,photo,2020-12-14,14:00:00,False
1338438587482664962,2,4,44,0,fr,photo,2020-12-14,11:00:00,False
1338426837576376320,2,5,59,0,en,photo,2020-12-14,10:13:19,False
1338393292673667072,12,2,78,0,fr,photo,2020-12-14,08:00:01,False
1338374411854827520,11,57,607,11,fr,gif,2020-12-14,06:45:00,False
1338227195811131400,2,2,39,0,fr,gif,2020-12-13,21:00:01,False
1338181896363266049,3,6,68,1,fr,photo,2020-12-13,18:00:00,False
1338121496095584256,2,4,36,0,fr,photo,2020-12-13,14:00:00,False
1338076196802682886,1,4,42,0,fr,photo,2020-12-13,11:00:00,False
1338045998237536263,3,7,79,0,fr,photo,2020-12-13,09:00:00,False
1338030898294435840,11,41,371,5,fr,gif,2020-12-13,08:00:00,False
1337940305941827584,4,4,141,1,und,gif,2020-12-13,02:00:01,False
1337864807375106056,1,6,61,1,fr,photo,2020-12-12,21:00:01,False
1337834604833644544,83,225,813,8,fr,photo,2020-12-12,19:00:00,True
1337819507360997376,3,4,83,0,fr,photo,2020-12-12,18:00:00,False
1337774213646708739,3,4,62,1,fr,photo,2020-12-12,15:00:01,False
1337713811374018562,1,1,44,0,fr,photo,2020-12-12,11:00:00,False
1337683609931550722,0,2,33,0,fr,photo,2020-12-12,09:00:00,False
1337487320916910081,1,12,65,1,fr,photo,2020-12-11,20:00:01,False
1337464667833294850,2,7,39,0,fr,photo,2020-12-11,18:30:00,False
1337426922339520518,1,2,29,2,fr,photo,2020-12-11,16:00:01,False
1337396722239037449,1,9,40,0,fr,photo,2020-12-11,14:00:00,False
1337373984028041219,16,32,108,4,fr,none,2020-12-11,12:29:39,False
1337373499007111169,0,3,31,0,ht,gif,2020-12-11,12:27:44,False
1337351427690131458,1,2,27,0,fr,photo,2020-12-11,11:00:01,False
1337332088966615040,2,0,4,0,fr,none,2020-12-11,09:43:11,False
1337328772874465281,51,137,698,6,fr,photo,2020-12-11,09:30:00,False
1337306128229621761,0,1,33,0,fr,photo,2020-12-11,08:00:01,False
1337180939638738948,1,5,62,0,en,none,2020-12-10,23:42:34,False
1337148167830245381,4,3,46,1,fr,photo,2020-12-10,21:32:20,False
1337137860198215680,0,2,24,0,fr,none,2020-12-10,20:51:23,False
1337137463651930114,14,36,135,3,fr,none,2020-12-10,20:49:48,False
1337124935286677505,2,4,44,0,fr,photo,2020-12-10,20:00:01,False
1337112530892836866,1,1,39,0,fr,none,2020-12-10,19:10:44,False
1337080710532919298,1,2,78,0,fr,none,2020-12-10,17:04:17,False
1337073623996260352,1,1,53,0,und,none,2020-12-10,16:36:08,False
1337064531051204609,1,2,45,0,fr,photo,2020-12-10,16:00:00,False
1337042557864464384,0,5,41,0,fr,none,2020-12-10,14:32:41,False
1337041002524237826,18,110,474,1,fr,photo,2020-12-10,14:26:30,False
1337027708568686593,2,0,24,0,fr,photo,2020-12-10,13:33:41,False
1337013444088897537,3,1,25,0,fr,photo,2020-12-10,12:37:00,False
1336997642266611713,1,0,2,0,fr,none,2020-12-10,11:34:12,False
1336992580110852101,1,0,7,0,fr,none,2020-12-10,11:14:05,False
1336989038247440388,2,1,28,0,fr,photo,2020-12-10,11:00:01,False
1336971839600549895,374,1309,3278,90,fr,photo,2020-12-10,09:51:40,False
1336943741760753665,1,0,26,0,fr,photo,2020-12-10,08:00:01,False
1336936184858116098,4,2,41,0,fr,photo,2020-12-10,07:30:00,False
1336762542194970624,4,2,43,0,fr,photo,2020-12-09,20:00:00,False
1336756242354745344,4,0,12,1,fr,none,2020-12-09,19:34:58,False
1336755639461277703,0,1,36,0,fr,none,2020-12-09,19:32:34,False
1336671950274519042,1,0,41,0,fr,photo,2020-12-09,14:00:01,False
1336634196224319491,4,4,43,1,fr,photo,2020-12-09,11:30:00,False
1336626646225473536,1,4,41,0,fr,photo,2020-12-09,11:00:00,False
1336581348732133381,2,3,32,0,fr,photo,2020-12-09,08:00:00,False
1336407703195947012,2,0,39,0,fr,photo,2020-12-08,20:30:00,False
1336400153926721536,2,2,45,0,fr,photo,2020-12-08,20:00:00,False
1336340964332302341,6,4,89,1,fr,none,2020-12-08,16:04:48,False
1336339757148860425,1,1,43,0,fr,photo,2020-12-08,16:00:00,False
1336303471360880640,0,0,5,0,und,none,2020-12-08,13:35:49,False
1336288668437319681,1,2,26,0,fr,photo,2020-12-08,12:37:00,False
1336264259391672321,1,7,59,1,fr,photo,2020-12-08,11:00:00,False
1336241608111566848,4,0,31,0,fr,photo,2020-12-08,09:30:00,False
1336218959222349829,1,5,41,0,fr,photo,2020-12-08,08:00:00,False
1336211410037006336,0,3,40,0,fr,photo,2020-12-08,07:30:00,False
1336037767424389131,4,2,53,1,fr,photo,2020-12-07,20:00:00,False
1336030215781289985,1,1,38,0,fr,photo,2020-12-07,19:30:00,False
1335994065557610507,7,4,62,0,fr,none,2020-12-07,17:06:21,False
1335977368964382721,2,4,64,0,fr,photo,2020-12-07,16:00:00,False
1335947169736507396,1,1,35,0,fr,photo,2020-12-07,14:00:00,False
1335927322973790212,1,0,2,0,fr,none,2020-12-07,12:41:08,False
1335901871471378434,2,7,62,1,fr,photo,2020-12-07,11:00:00,False
1335874266051588097,3,5,39,0,fr,photo,2020-12-07,09:10:19,False
1335871319087443968,4,2,37,0,fr,photo,2020-12-07,08:58:36,False
1335856573244063746,2,5,47,0,fr,photo,2020-12-07,08:00:00,False
1335690479204245506,7,3,66,0,fr,photo,2020-12-06,21:00:00,False
1335652728803127297,3,7,56,0,fr,photo,2020-12-06,18:30:00,False
1335599885316358146,3,1,44,0,fr,gif,2020-12-06,15:00:01,False
1335539486659407873,3,5,67,3,fr,photo,2020-12-06,11:00:01,False
1335509289432051713,0,2,39,1,fr,gif,2020-12-06,09:00:01,False
1335403588563005441,8,15,312,3,und,gif,2020-12-06,02:00:00,False
1335328088989683712,7,9,87,0,fr,photo,2020-12-05,21:00:00,False
1335290341583450113,50,11,113,5,fr,photo,2020-12-05,18:30:00,False
1335237500856496130,4,5,52,0,fr,photo,2020-12-05,15:00:02,False
1335221150058680321,1,0,18,1,und,gif,2020-12-05,13:55:04,False
1335217071869857792,0,1,118,1,fr,none,2020-12-05,13:38:51,False
1335177100689514499,0,2,42,0,fr,photo,2020-12-05,11:00:01,False
1335146902363369472,0,3,24,0,fr,photo,2020-12-05,09:00:02,False
1335131795180974080,7,3,58,0,fr,none,2020-12-05,08:00:00,False
1334950603383070725,2,3,51,0,fr,photo,2020-12-04,20:00:00,False
1334921025780322305,3,5,59,0,ht,none,2020-12-04,18:02:28,False
1334890208450457603,1,2,29,0,fr,photo,2020-12-04,16:00:01,False
1334860004860387328,10,7,68,1,fr,video,2020-12-04,14:00:00,False
1334814713289519104,0,6,40,0,fr,photo,2020-12-04,11:00:01,False
1334769659418120194,0,1,28,0,fr,none,2020-12-04,08:01:00,False
1334769410276552710,1,2,24,0,fr,photo,2020-12-04,08:00:00,False
1334757777932214272,12,4,80,0,fr,none,2020-12-04,07:13:47,False
1334636152675065865,21,4,31,6,und,gif,2020-12-03,23:10:29,False
1334588214523404289,0,5,33,0,fr,photo,2020-12-03,20:00:00,False
1334558016868245504,1,2,31,0,fr,photo,2020-12-03,18:00:00,False
1334550464894005255,1,3,40,0,fr,photo,2020-12-03,17:30:00,False
1334544083898036224,1,5,47,0,fr,photo,2020-12-03,17:04:38,False
1334527815522377735,0,4,49,1,fr,photo,2020-12-03,16:00:00,False
1334497624498561032,4,10,75,2,fr,photo,2020-12-03,14:00:02,False
1334452318453051392,1,2,27,0,fr,photo,2020-12-03,11:00:00,False
1334431787490156545,5,5,65,1,fr,photo,2020-12-03,09:38:25,False
1334407025820745731,2,4,45,0,fr,photo,2020-12-03,08:00:01,False
1334390361159049216,2,0,0,0,fr,none,2020-12-03,06:53:48,False
1334236593742368769,0,0,7,0,fr,none,2020-12-02,20:42:47,False
1334225828113231872,3,7,67,1,fr,photo,2020-12-02,20:00:00,False
1334150742911881216,77,34,357,6,fr,video,2020-12-02,15:01:39,False
1334149904491536384,73,14,310,0,fr,none,2020-12-02,14:58:19,False
1334149325929271296,45,16,233,6,fr,none,2020-12-02,14:56:01,False
1334136228871081987,20,0,82,2,fr,none,2020-12-02,14:03:58,False
1334135946833522688,40,17,155,6,fr,photo,2020-12-02,14:02:51,False
1334124390179540998,0,7,59,0,fr,photo,2020-12-02,13:16:56,False
1334114341180739588,2,5,74,0,fr,photo,2020-12-02,12:37:00,False
1334089938489528320,3,8,81,0,fr,photo,2020-12-02,11:00:02,False
1334063246081470467,1,1,8,0,fr,none,2020-12-02,09:13:58,False
1334061962561531904,10,5,93,3,fr,gif,2020-12-02,09:08:52,False
1334061752846323713,1,3,65,3,fr,photo,2020-12-02,09:08:02,False
1334044631869181952,3,8,67,0,fr,photo,2020-12-02,08:00:00,False
1333870989420208130,62,304,454,35,fr,none,2020-12-01,20:30:00,False
1333863443015856128,1,7,77,0,fr,photo,2020-12-01,20:00:01,False
1333842754493947912,1,1,11,0,fr,gif,2020-12-01,18:37:48,False
1333803040399245312,2,3,53,0,fr,video,2020-12-01,16:00:00,False
1333795491939749888,2,1,58,0,fr,photo,2020-12-01,15:30:00,False
1333772841477615618,5,5,84,1,fr,photo,2020-12-01,14:00:00,False
1333727545859010560,2,10,53,1,fr,photo,2020-12-01,11:00:01,False
1333706365869694984,7,10,133,1,fr,photo,2020-12-01,09:35:51,False
1333682248554524672,1,6,49,0,fr,photo,2020-12-01,08:00:01,False
1333674694067724288,63,352,548,54,fr,none,2020-12-01,07:30:00,False
1333501050809065474,2,12,80,1,fr,photo,2020-11-30,20:00:00,False
1333470851749056512,4,4,87,0,fr,photo,2020-11-30,18:00:00,False
1333448202528415746,31,227,352,32,fr,none,2020-11-30,16:30:00,False
1333440653695410179,2,7,79,0,fr,photo,2020-11-30,16:00:00,False
1333413145373716482,1,4,45,0,fr,photo,2020-11-30,14:10:42,False
1333365157968244739,3,5,89,0,fr,photo,2020-11-30,11:00:01,False
1333352433418956800,5,8,86,0,fr,photo,2020-11-30,10:09:27,False
1333319861834031105,2,9,54,0,fr,photo,2020-11-30,08:00:01,False
1333297208041426944,50,383,525,44,fr,none,2020-11-30,06:30:00,False
1333146211797360642,524,884,1275,203,fr,none,2020-11-29,20:30:00,False
1333138665162371078,5,8,82,1,fr,photo,2020-11-29,20:00:00,False
1333093370969767936,2,9,69,0,fr,video,2020-11-29,17:00:01,False
1333048071643680769,3,8,109,0,fr,photo,2020-11-29,14:00:01,False
1333002767862951937,0,9,58,0,fr,photo,2020-11-29,11:00:00,False
1332972568047861760,0,10,61,1,fr,photo,2020-11-29,09:00:00,False
1332965019588280326,775,1379,1781,288,fr,none,2020-11-29,08:30:00,False
1332866873621286913,12,13,221,1,und,gif,2020-11-29,02:00:00,False
1332776274545291266,5,5,79,1,fr,photo,2020-11-28,20:00:00,False
1332768725523595264,0,5,64,0,fr,photo,2020-11-28,19:30:00,False
1332730982391312386,4,16,108,0,fr,photo,2020-11-28,17:00:01,False
1332693227166691329,24,161,264,28,fr,none,2020-11-28,14:30:00,False
1332670583520292864,1,8,83,0,fr,photo,2020-11-28,13:00:01,False
1332640386490175488,2,6,71,0,fr,photo,2020-11-28,11:00:02,False
1332610188621201409,4,10,83,0,fr,photo,2020-11-28,09:00:02,False
1332595082294267908,3,9,62,1,fr,photo,2020-11-28,08:00:00,False
1332512032986456066,22,188,329,33,fr,none,2020-11-28,02:30:00,False
1332421184546287616,118,393,653,67,fr,none,2020-11-27,20:29:00,True
1332413890605420544,2,12,86,0,fr,photo,2020-11-27,20:00:01,False
1332378436350988293,0,0,3,0,fr,none,2020-11-27,17:39:08,False
1332373934369628162,12,18,189,0,fr,photo,2020-11-27,17:21:14,False
1332353489989738497,0,5,47,0,fr,photo,2020-11-27,16:00:00,False
1332348828964556804,1,5,53,0,fr,photo,2020-11-27,15:41:29,False
1332323294524084225,1,5,60,0,fr,photo,2020-11-27,14:00:01,False
1332277999362658305,0,10,55,0,fr,photo,2020-11-27,11:00:02,False
1332259328720596994,1,0,1,0,und,none,2020-11-27,09:45:50,False
1332239990588284933,183,574,839,114,fr,none,2020-11-27,08:29:00,True
1332236559622541313,0,1,0,0,fr,none,2020-11-27,08:15:22,False
1332232693086642177,0,6,40,0,fr,photo,2020-11-27,08:00:00,False
1332224453510647811,3,13,116,0,en,none,2020-11-27,07:27:15,False
1332223906502094849,1,0,0,0,fr,none,2020-11-27,07:25:05,False
