id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.34256074772179E+018,1,13,85,2,fr,photo,2020-12-25,20:00:00,False
1.34250035550299E+018,2,6,62,0,fr,photo,2020-12-25,16:00:01,False
1.34247769965519E+018,83,433,503,3,fr,none,2020-12-25,14:30:00,False
1.34242485552268E+018,3,10,91,0,fr,photo,2020-12-25,11:00:01,False
1.34237956040329E+018,2,8,79,0,fr,photo,2020-12-25,08:00:02,False
1.34220590847078E+018,35,346,441,4,fr,none,2020-12-24,20:30:00,False
1.3421983601749E+018,3,10,108,0,fr,photo,2020-12-24,20:00:00,False
1.34213797250678E+018,1,17,67,0,fr,video,2020-12-24,16:00:03,False
1.34206247164176E+018,11,14,88,0,fr,photo,2020-12-24,11:00:02,False
1.3420549139296E+018,33,276,390,3,fr,none,2020-12-24,10:30:00,False
1.34205020100827E+018,6,4,59,0,en,photo,2020-12-24,10:11:16,False
1.34201716979892E+018,2,13,83,0,fr,photo,2020-12-24,08:00:01,False
1.34183597236807E+018,2,13,86,1,fr,photo,2020-12-23,20:00:00,False
1.34182842179874E+018,166,709,901,15,fr,none,2020-12-23,19:30:00,True
1.34177557609741E+018,11,188,473,0,fr,photo,2020-12-23,16:00:00,False
1.34174537471383E+018,12,16,92,2,fr,photo,2020-12-23,14:00:00,False
1.34170008518108E+018,4,17,88,0,fr,photo,2020-12-23,11:00:02,False
1.34168849919662E+018,4,11,61,0,en,photo,2020-12-23,10:14:00,False
1.34165478131242E+018,1,7,66,0,fr,photo,2020-12-23,08:00:01,False
1.34164722779036E+018,239,1111,1261,31,fr,none,2020-12-23,07:30:00,True
1.34147358355027E+018,2,7,74,2,fr,photo,2020-12-22,20:00:00,False
1.34144187777046E+018,2,9,71,0,fr,photo,2020-12-22,17:54:01,False
1.34141318957823E+018,3,13,80,1,fr,photo,2020-12-22,16:00:01,False
1.34133769512625E+018,9,18,121,2,fr,photo,2020-12-22,11:00:02,False
1.34131503916117E+018,51,395,416,7,fr,none,2020-12-22,09:30:00,False
1.34131024613707E+018,1,4,52,0,fr,photo,2020-12-22,09:10:57,False
1.34129239461703E+018,3,7,67,0,fr,photo,2020-12-22,08:00:01,False
1.34112252000778E+018,253,793,808,19,fr,none,2020-12-21,20:45:00,False
1.3411111974253E+018,5,7,60,1,fr,photo,2020-12-21,20:00:00,False
1.34105080172114E+018,64,511,991,7,fr,photo,2020-12-21,16:00:01,False
1.34102060118025E+018,6,10,75,0,fr,video,2020-12-21,14:00:00,False
1.34098157933897E+018,0,7,51,1,fr,photo,2020-12-21,11:24:57,False
1.34097530046568E+018,1,9,51,1,fr,photo,2020-12-21,11:00:00,False
1.3409413258233E+018,320,1318,1122,32,fr,none,2020-12-21,08:45:00,False
1.34093000262423E+018,0,7,42,0,fr,photo,2020-12-21,08:00:00,False
1.34091112675054E+018,10,16,151,0,fr,gif,2020-12-21,06:45:00,False
1.34074881056644E+018,3,10,66,0,fr,photo,2020-12-20,20:00:01,False
1.3407186142744E+018,38,419,390,6,fr,none,2020-12-20,18:00:01,False
1.34067331666799E+018,1,4,57,0,fr,gif,2020-12-20,15:00:01,False
1.34061291436591E+018,0,8,63,1,fr,photo,2020-12-20,11:00:00,False
1.34058271533534E+018,0,8,58,0,fr,gif,2020-12-20,09:00:00,False
1.34057314989772E+018,2,9,55,0,fr,photo,2020-12-20,08:22:00,False
1.34053741684793E+018,68,719,636,12,fr,none,2020-12-20,06:00:00,False
1.34047702013683E+018,10,21,244,1,und,gif,2020-12-20,02:00:01,False
1.34041284375001E+018,27,293,369,7,fr,none,2020-12-19,21:45:00,False
1.34038642012136E+018,2,9,77,0,fr,photo,2020-12-19,20:00:00,False
1.34031092803485E+018,2,11,87,0,fr,photo,2020-12-19,15:00:01,False
1.34028625965934E+018,1,5,44,0,fr,photo,2020-12-19,13:22:00,False
1.34025052634092E+018,2,7,65,0,fr,photo,2020-12-19,11:00:00,False
1.34023190119025E+018,2,4,51,0,fr,none,2020-12-19,09:46:00,False
1.34023164958231E+018,46,462,458,5,fr,none,2020-12-19,09:45:00,False
1.34022032590944E+018,3,3,48,1,fr,gif,2020-12-19,09:00:00,False
1.34002403388312E+018,2,8,77,0,fr,photo,2020-12-18,20:00:00,False
1.33996363614867E+018,1,8,52,0,fr,photo,2020-12-18,16:00:00,False
1.33995256079537E+018,97,720,567,13,fr,none,2020-12-18,15:16:00,False
1.33991879012615E+018,1,1,1,0,fr,gif,2020-12-18,13:01:48,False
1.33991826921874E+018,1,8,50,0,fr,photo,2020-12-18,12:59:44,False
1.33988867602588E+018,2,5,46,1,fr,photo,2020-12-18,11:02:08,False
1.33988813998123E+018,2,7,58,2,fr,photo,2020-12-18,11:00:01,False
1.33988024318474E+018,4,8,82,3,fr,photo,2020-12-18,10:28:38,False
1.33986325213055E+018,6616,77883,24515,1412,fr,video,2020-12-18,09:21:07,True
1.3398628445029E+018,11,78,281,3,en,none,2020-12-18,09:19:30,False
1.33986125796961E+018,7,36,203,0,fr,none,2020-12-18,09:13:11,False
1.33986065297489E+018,9,40,228,0,fr,none,2020-12-18,09:10:47,False
1.33985643457042E+018,23,39,258,1,fr,none,2020-12-18,08:54:01,False
1.33984850760428E+018,0,0,1,0,fr,none,2020-12-18,08:22:32,False
1.33984284085615E+018,0,6,44,0,fr,photo,2020-12-18,08:00:00,False
1.33970568474991E+018,26,97,413,4,fr,gif,2020-12-17,22:55:00,True
1.33966165003149E+018,3,7,73,0,fr,photo,2020-12-17,20:00:01,False
1.33960125258644E+018,53,224,689,2,fr,video,2020-12-17,16:00:01,True
1.33958050199298E+018,2,0,0,0,fr,none,2020-12-17,14:37:34,False
1.33957104669376E+018,2,7,42,0,fr,photo,2020-12-17,14:00:00,False
1.33952575458187E+018,1,6,63,0,fr,photo,2020-12-17,11:00:01,False
1.33948045144708E+018,1,5,75,0,fr,photo,2020-12-17,08:00:00,False
1.33930046004654E+018,1,1,3,0,fr,photo,2020-12-16,20:04:47,False
1.33929926066011E+018,2,5,65,0,fr,photo,2020-12-16,20:00:01,False
1.3392086635888E+018,0,5,57,0,fr,photo,2020-12-16,14:00:01,False
1.3391633658271E+018,1,4,57,0,fr,photo,2020-12-16,11:00:01,False
1.33911806510819E+018,3,3,55,0,fr,photo,2020-12-16,08:00:00,False
1.33893687098249E+018,1,7,86,0,fr,photo,2020-12-15,20:00:00,False
1.3388819290689E+018,1,0,1,0,fr,none,2020-12-15,16:21:41,False
1.33887991268241E+018,56,218,757,13,fr,video,2020-12-15,16:13:41,True
1.33887867768636E+018,14,51,324,0,fr,none,2020-12-15,16:08:46,False
1.33884627119325E+018,2,7,56,0,fr,photo,2020-12-15,14:00:00,False
1.33880097640948E+018,4,8,70,3,fr,photo,2020-12-15,11:00:01,False
1.33875567953688E+018,4,7,65,0,fr,photo,2020-12-15,08:00:01,False
1.33857448674925E+018,0,4,40,0,fr,photo,2020-12-14,20:00:01,False
1.33851471225075E+018,61,211,664,10,fr,video,2020-12-14,16:02:30,True
1.33848388313909E+018,3,8,73,1,fr,photo,2020-12-14,14:00:00,False
1.33843858748266E+018,2,4,44,0,fr,photo,2020-12-14,11:00:00,False
1.33842683757638E+018,2,5,59,0,en,photo,2020-12-14,10:13:19,False
1.33839329267367E+018,12,2,78,0,fr,photo,2020-12-14,08:00:01,False
1.33837441185483E+018,11,57,607,11,fr,gif,2020-12-14,06:45:00,False
1.33822719581113E+018,2,2,39,0,fr,gif,2020-12-13,21:00:01,False
1.33818189636327E+018,3,6,68,1,fr,photo,2020-12-13,18:00:00,False
1.33812149609558E+018,2,4,36,0,fr,photo,2020-12-13,14:00:00,False
1.33807619680268E+018,1,4,42,0,fr,photo,2020-12-13,11:00:00,False
1.33804599823754E+018,3,7,79,0,fr,photo,2020-12-13,09:00:00,False
1.33803089829444E+018,11,41,371,5,fr,gif,2020-12-13,08:00:00,False
1.33794030594183E+018,4,4,141,1,und,gif,2020-12-13,02:00:01,False
1.33786480737511E+018,1,6,61,1,fr,photo,2020-12-12,21:00:01,False
1.33783460483364E+018,83,225,813,8,fr,photo,2020-12-12,19:00:00,True
1.337819507361E+018,3,4,83,0,fr,photo,2020-12-12,18:00:00,False
1.33777421364671E+018,3,4,62,1,fr,photo,2020-12-12,15:00:01,False
1.33771381137402E+018,1,1,44,0,fr,photo,2020-12-12,11:00:00,False
1.33768360993155E+018,0,2,33,0,fr,photo,2020-12-12,09:00:00,False
1.33748732091691E+018,1,12,65,1,fr,photo,2020-12-11,20:00:01,False
1.33746466783329E+018,2,7,39,0,fr,photo,2020-12-11,18:30:00,False
1.33742692233952E+018,1,2,29,2,fr,photo,2020-12-11,16:00:01,False
1.33739672223904E+018,1,9,40,0,fr,photo,2020-12-11,14:00:00,False
1.33737398402804E+018,16,32,108,4,fr,none,2020-12-11,12:29:39,False
1.33737349900711E+018,0,3,31,0,ht,gif,2020-12-11,12:27:44,False
1.33735142769013E+018,1,2,27,0,fr,photo,2020-12-11,11:00:01,False
1.33733208896662E+018,2,0,4,0,fr,none,2020-12-11,09:43:11,False
1.33732877287447E+018,51,137,698,6,fr,photo,2020-12-11,09:30:00,False
1.33730612822962E+018,0,1,33,0,fr,photo,2020-12-11,08:00:01,False
1.33718093963874E+018,1,5,62,0,en,none,2020-12-10,23:42:34,False
1.33714816783025E+018,4,3,46,1,fr,photo,2020-12-10,21:32:20,False
1.33713786019822E+018,0,2,24,0,fr,none,2020-12-10,20:51:23,False
1.33713746365193E+018,14,36,135,3,fr,none,2020-12-10,20:49:48,False
1.33712493528668E+018,2,4,44,0,fr,photo,2020-12-10,20:00:01,False
1.33711253089284E+018,1,1,39,0,fr,none,2020-12-10,19:10:44,False
1.33708071053292E+018,1,2,78,0,fr,none,2020-12-10,17:04:17,False
1.33707362399626E+018,1,1,53,0,und,none,2020-12-10,16:36:08,False
1.3370645310512E+018,1,2,45,0,fr,photo,2020-12-10,16:00:00,False
1.33704255786446E+018,0,5,41,0,fr,none,2020-12-10,14:32:41,False
1.33704100252424E+018,18,110,474,1,fr,photo,2020-12-10,14:26:30,False
1.33702770856869E+018,2,0,24,0,fr,photo,2020-12-10,13:33:41,False
1.3370134440889E+018,3,1,25,0,fr,photo,2020-12-10,12:37:00,False
1.33699764226661E+018,1,0,2,0,fr,none,2020-12-10,11:34:12,False
1.33699258011085E+018,1,0,7,0,fr,none,2020-12-10,11:14:05,False
1.33698903824744E+018,2,1,28,0,fr,photo,2020-12-10,11:00:01,False
1.33697183960055E+018,374,1309,3278,90,fr,photo,2020-12-10,09:51:40,False
1.33694374176075E+018,1,0,26,0,fr,photo,2020-12-10,08:00:01,False
1.33693618485812E+018,4,2,41,0,fr,photo,2020-12-10,07:30:00,False
1.33676254219497E+018,4,2,43,0,fr,photo,2020-12-09,20:00:00,False
1.33675624235475E+018,4,0,12,1,fr,none,2020-12-09,19:34:58,False
1.33675563946128E+018,0,1,36,0,fr,none,2020-12-09,19:32:34,False
1.33667195027452E+018,1,0,41,0,fr,photo,2020-12-09,14:00:01,False
1.33663419622432E+018,4,4,43,1,fr,photo,2020-12-09,11:30:00,False
1.33662664622547E+018,1,4,41,0,fr,photo,2020-12-09,11:00:00,False
1.33658134873213E+018,2,3,32,0,fr,photo,2020-12-09,08:00:00,False
1.33640770319595E+018,2,0,39,0,fr,photo,2020-12-08,20:30:00,False
1.33640015392672E+018,2,2,45,0,fr,photo,2020-12-08,20:00:00,False
1.3363409643323E+018,6,4,89,1,fr,none,2020-12-08,16:04:48,False
1.33633975714886E+018,1,1,43,0,fr,photo,2020-12-08,16:00:00,False
1.33630347136088E+018,0,0,5,0,und,none,2020-12-08,13:35:49,False
1.33628866843732E+018,1,2,26,0,fr,photo,2020-12-08,12:37:00,False
1.33626425939167E+018,1,7,59,1,fr,photo,2020-12-08,11:00:00,False
1.33624160811157E+018,4,0,31,0,fr,photo,2020-12-08,09:30:00,False
1.33621895922235E+018,1,5,41,0,fr,photo,2020-12-08,08:00:00,False
1.33621141003701E+018,0,3,40,0,fr,photo,2020-12-08,07:30:00,False
1.33603776742439E+018,4,2,53,1,fr,photo,2020-12-07,20:00:00,False
1.33603021578129E+018,1,1,38,0,fr,photo,2020-12-07,19:30:00,False
1.33599406555761E+018,7,4,62,0,fr,none,2020-12-07,17:06:21,False
1.33597736896438E+018,2,4,64,0,fr,photo,2020-12-07,16:00:00,False
1.33594716973651E+018,1,1,35,0,fr,photo,2020-12-07,14:00:00,False
1.33592732297379E+018,1,0,2,0,fr,none,2020-12-07,12:41:08,False
1.33590187147138E+018,2,7,62,1,fr,photo,2020-12-07,11:00:00,False
1.33587426605159E+018,3,5,39,0,fr,photo,2020-12-07,09:10:19,False
1.33587131908744E+018,4,2,37,0,fr,photo,2020-12-07,08:58:36,False
1.33585657324406E+018,2,5,47,0,fr,photo,2020-12-07,08:00:00,False
1.33569047920425E+018,7,3,66,0,fr,photo,2020-12-06,21:00:00,False
1.33565272880313E+018,3,7,56,0,fr,photo,2020-12-06,18:30:00,False
1.33559988531636E+018,3,1,44,0,fr,gif,2020-12-06,15:00:01,False
1.33553948665941E+018,3,5,67,3,fr,photo,2020-12-06,11:00:01,False
1.33550928943205E+018,0,2,39,1,fr,gif,2020-12-06,09:00:01,False
1.33540358856301E+018,8,15,312,3,und,gif,2020-12-06,02:00:00,False
1.33532808898968E+018,7,9,87,0,fr,photo,2020-12-05,21:00:00,False
1.33529034158345E+018,50,11,113,5,fr,photo,2020-12-05,18:30:00,False
1.3352375008565E+018,4,5,52,0,fr,photo,2020-12-05,15:00:02,False
1.33522115005868E+018,1,0,18,1,und,gif,2020-12-05,13:55:04,False
1.33521707186986E+018,0,1,118,1,fr,none,2020-12-05,13:38:51,False
1.33517710068951E+018,0,2,42,0,fr,photo,2020-12-05,11:00:01,False
1.33514690236337E+018,0,3,24,0,fr,photo,2020-12-05,09:00:02,False
1.33513179518097E+018,7,3,58,0,fr,none,2020-12-05,08:00:00,False
1.33495060338307E+018,2,3,51,0,fr,photo,2020-12-04,20:00:00,False
1.33492102578032E+018,3,5,59,0,ht,none,2020-12-04,18:02:28,False
1.33489020845046E+018,1,2,29,0,fr,photo,2020-12-04,16:00:01,False
1.33486000486039E+018,10,7,68,1,fr,video,2020-12-04,14:00:00,False
1.33481471328952E+018,0,6,40,0,fr,photo,2020-12-04,11:00:01,False
1.33476965941812E+018,0,1,28,0,fr,none,2020-12-04,08:01:00,False
1.33476941027655E+018,1,2,24,0,fr,photo,2020-12-04,08:00:00,False
1.33475777793221E+018,12,4,80,0,fr,none,2020-12-04,07:13:47,False
1.33463615267507E+018,21,4,31,6,und,gif,2020-12-03,23:10:29,False
1.3345882145234E+018,0,5,33,0,fr,photo,2020-12-03,20:00:00,False
1.33455801686825E+018,1,2,31,0,fr,photo,2020-12-03,18:00:00,False
1.33455046489401E+018,1,3,40,0,fr,photo,2020-12-03,17:30:00,False
1.33454408389804E+018,1,5,47,0,fr,photo,2020-12-03,17:04:38,False
1.33452781552238E+018,0,4,49,1,fr,photo,2020-12-03,16:00:00,False
1.33449762449856E+018,4,10,75,2,fr,photo,2020-12-03,14:00:02,False
1.33445231845305E+018,1,2,27,0,fr,photo,2020-12-03,11:00:00,False
1.33443178749016E+018,5,5,65,1,fr,photo,2020-12-03,09:38:25,False
1.33440702582075E+018,2,4,45,0,fr,photo,2020-12-03,08:00:01,False
1.33439036115905E+018,2,0,0,0,fr,none,2020-12-03,06:53:48,False
1.33423659374237E+018,0,0,7,0,fr,none,2020-12-02,20:42:47,False
1.33422582811323E+018,3,7,67,1,fr,photo,2020-12-02,20:00:00,False
1.33415074291188E+018,77,34,357,6,fr,video,2020-12-02,15:01:39,False
1.33414990449154E+018,73,14,310,0,fr,none,2020-12-02,14:58:19,False
1.33414932592927E+018,45,16,233,6,fr,none,2020-12-02,14:56:01,False
1.33413622887108E+018,20,0,82,2,fr,none,2020-12-02,14:03:58,False
1.33413594683352E+018,40,17,155,6,fr,photo,2020-12-02,14:02:51,False
1.33412439017954E+018,0,7,59,0,fr,photo,2020-12-02,13:16:56,False
1.33411434118074E+018,2,5,74,0,fr,photo,2020-12-02,12:37:00,False
1.33408993848953E+018,3,8,81,0,fr,photo,2020-12-02,11:00:02,False
1.33406324608147E+018,1,1,8,0,fr,none,2020-12-02,09:13:58,False
1.33406196256153E+018,10,5,93,3,fr,gif,2020-12-02,09:08:52,False
1.33406175284632E+018,1,3,65,3,fr,photo,2020-12-02,09:08:02,False
1.33404463186918E+018,3,8,67,0,fr,photo,2020-12-02,08:00:00,False
1.33387098942021E+018,62,304,454,35,fr,none,2020-12-01,20:30:00,False
1.33386344301586E+018,1,7,77,0,fr,photo,2020-12-01,20:00:01,False
1.33384275449395E+018,1,1,11,0,fr,gif,2020-12-01,18:37:48,False
1.33380304039925E+018,2,3,53,0,fr,video,2020-12-01,16:00:00,False
1.33379549193975E+018,2,1,58,0,fr,photo,2020-12-01,15:30:00,False
1.33377284147762E+018,5,5,84,1,fr,photo,2020-12-01,14:00:00,False
1.33372754585901E+018,2,10,53,1,fr,photo,2020-12-01,11:00:01,False
1.33370636586969E+018,7,10,133,1,fr,photo,2020-12-01,09:35:51,False
1.33368224855452E+018,1,6,49,0,fr,photo,2020-12-01,08:00:01,False
1.33367469406772E+018,63,352,548,54,fr,none,2020-12-01,07:30:00,False
1.33350105080907E+018,2,12,80,1,fr,photo,2020-11-30,20:00:00,False
1.33347085174906E+018,4,4,87,0,fr,photo,2020-11-30,18:00:00,False
1.33344820252842E+018,31,227,352,32,fr,none,2020-11-30,16:30:00,False
1.33344065369541E+018,2,7,79,0,fr,photo,2020-11-30,16:00:00,False
1.33341314537372E+018,1,4,45,0,fr,photo,2020-11-30,14:10:42,False
1.33336515796824E+018,3,5,89,0,fr,photo,2020-11-30,11:00:01,False
1.33335243341896E+018,5,8,86,0,fr,photo,2020-11-30,10:09:27,False
1.33331986183403E+018,2,9,54,0,fr,photo,2020-11-30,08:00:01,False
1.33329720804143E+018,50,383,525,44,fr,none,2020-11-30,06:30:00,False
1.33314621179736E+018,524,884,1275,203,fr,none,2020-11-29,20:30:00,False
1.33313866516237E+018,5,8,82,1,fr,photo,2020-11-29,20:00:00,False
